RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
459,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21086-2024,2024-04-02T18:15:59,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,1456000,116.73,1,116.73,0,Unit,0,Flat,2 B/R,1,0,,Hillside Residences 2,,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
460,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21087-2024,2024-04-02T18:16:03,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,605373.26,36.73,1,36.73,0,Unit,0,Flat,Studio,,0,6820155,Samana Golf Views,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
461,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21088-2024,2024-04-02T18:16:08,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,680000,36.22,1,36.22,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
462,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21089-2024,2024-04-02T18:16:13,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,792330,35.79,1,35.79,0,Unit,0,Flat,Studio,B1-81,0,,Azizi Riviera 36,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
463,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21090-2024,2024-04-02T18:17:53,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1298000,73.88,1,73.88,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 4,,,,
464,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21091-2024,2024-04-02T18:17:57,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,15120888,490.06,1,490.06,0,Unit,0,Flat,4 B/R,3,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
465,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21092-2024,2024-04-02T18:18:02,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2094888,70.61,1,70.61,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
466,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21093-2024,2024-04-02T18:18:08,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1084000,68.68,1,68.68,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 1,,,,
467,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21094-2024,2024-04-02T18:18:13,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,3937000,128.99,1,128.43,0,Unit,0,Flat,2 B/R,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
468,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21095-2024,2024-04-02T18:18:18,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,1553000,118.36,1,118.36,0,Unit,0,Flat,2 B/R,1,0,,Hillside Residences 2,,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
469,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21096-2024,2024-04-02T18:18:22,0,1,0,Sell - Pre registration,1,1,0,DUBAI HEALTHCARE CITY - PHASE 2,3239120,117.69,1,118.02,0,Unit,0,Flat,2 B/R,P1-41,0,,Fawad Azizi Residence,,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai
470,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21097-2024,2024-04-02T18:20:02,0,1,0,Sell - Pre registration,1,1,0,Marsa Dubai,4298880,116.62,1,116.62,0,Unit,0,Flat,1 B/R,1,0,,DAMAC BAY,,,,
471,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21098-2024,2024-04-02T18:20:07,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1374000,74.16,1,74.16,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 4,,,,
472,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21099-2024,2024-04-02T18:20:12,0,1,0,Sell - Pre registration,1,1,0,ARJAN,657888,45.47,1,45.47,0,Unit,0,Flat,Studio,1,0,6731296,The central downtown ,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
473,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21100-2024,2024-04-02T18:20:17,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,975000,74.99,1,74.99,0,Unit,0,Flat,1 B/R,1,0,,Hillside Residences 2,,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
474,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21101-2024,2024-04-02T18:20:23,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1308000,71.59,1,71.59,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 5,,,,
475,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21102-2024,2024-04-02T18:20:29,0,1,0,Sell - Pre registration,1,1,0,DUBAI LAND RESIDENCE COMPLEX,696538,56.27,1,56.27,0,Unit,0,Flat,1 B/R,1,0,,AG 9INE,,,,IMG World Adventures
476,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21103-2024,2024-04-02T18:20:34,0,1,0,Sell - Pre registration,1,1,0,DUBAI LAND RESIDENCE COMPLEX,694186,56.08,1,56.08,0,Unit,0,Flat,1 B/R,1,0,,AG 9INE,,,,IMG World Adventures
477,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21104-2024,2024-04-02T18:20:39,0,1,0,Sell - Pre registration,1,1,0,DUBAI LAND RESIDENCE COMPLEX,589518,45.64,1,45.64,0,Unit,0,Flat,Studio,1,0,,AG 9INE,,,,IMG World Adventures
478,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21106-2024,2024-04-02T18:20:47,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2108888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
479,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21107-2024,2024-04-02T18:20:51,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,431449.82,133.61,1,133.61,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
480,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21108-2024,2024-04-02T18:20:56,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,687570,31.42,1,31.42,0,Unit,0,Flat,Studio,B2-39,0,,Azizi Riviera 44,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
481,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21109-2024,2024-04-02T18:22:37,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,770280,34.88,1,34.88,0,Unit,0,Flat,Studio,B2-28,0,,Azizi Riviera 36,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
482,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21110-2024,2024-04-02T18:24:14,0,1,0,Sell - Pre registration,1,1,0,DUBAI LAND RESIDENCE COMPLEX,655200,34.74,1,34.74,0,Unit,0,Flat,Studio,1,0,,Samana IVY Gardens ,,,,IMG World Adventures
483,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21111-2024,2024-04-02T18:24:19,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3608888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
484,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21112-2024,2024-04-02T18:24:25,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,1680000,101.11,1,101.11,0,Unit,0,Flat,2 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
485,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21113-2024,2024-04-02T18:24:29,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,3825000,149.94,1,149.94,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
486,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21114-2024,2024-04-02T18:24:34,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,20900460,476.44,1,476.44,0,Unit,0,Flat,4 B/R,3,0,,Jumeirah Living Business Bay ,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
487,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21115-2024,2024-04-02T18:24:39,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1042000,74.71,1,74.71,0,Unit,0,Flat,1 B/R,1,0,6811227,Cello Residences,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
488,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21116-2024,2024-04-02T18:24:44,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,607775,32.47,1,32.47,0,Unit,0,Flat,Studio,B1-47,0,,Azizi Riviera 42,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
489,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21117-2024,2024-04-02T18:26:18,0,1,0,Sell - Pre registration,1,1,0,Al Khairan First,1769888,69.59,1,69.59,0,Unit,0,Flat,1 B/R,1,0,,Oria,,,,
490,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21118-2024,2024-04-02T18:26:23,0,1,0,Sell - Pre registration,1,1,0,Madinat Al Mataar,640000,32,1,32,0,Unit,0,Flat,Studio,1,0,,AZIZI VENICE 8,,,,
491,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21119-2024,2024-04-02T18:28:01,0,1,0,Sell - Pre registration,1,1,0,Marsa Dubai,10200908,228.36,1,227.81,0,Unit,0,Flat,3 B/R,2,0,,Sobha Seahaven Tower A,,,,
492,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21121-2024,2024-04-02T18:28:09,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3883888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
493,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21122-2024,2024-04-02T18:28:14,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,11194560,273.63,1,273.04,0,Unit,0,Flat,2 B/R,2,0,,EYWA DUBAI,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
494,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21123-2024,2024-04-02T18:28:19,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1374000,74.16,1,74.16,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 4,,,,
495,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21124-2024,2024-04-02T18:28:24,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2221888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
496,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21125-2024,2024-04-02T18:28:29,0,1,0,Sell - Pre registration,1,1,0,AL FURJAN,917494,74.12,1,74.12,0,Unit,0,Flat,1 B/R,1,0,,PG ONE AT AL FURJAN,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy
497,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21126-2024,2024-04-02T18:28:34,0,1,0,Sell - Pre registration,1,1,0,DUBAI LAND RESIDENCE COMPLEX,485850,36.11,1,36.11,0,Unit,0,Flat,Studio,1,0,,AG 9INE,,,,IMG World Adventures
498,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21127-2024,2024-04-02T18:28:39,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,2961150,111,1,111,0,Unit,0,Flat,2 B/R,1,0,,Oceanz 3 By Danube ,,,,
499,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21128-2024,2024-04-02T18:28:43,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,277321.39,85.88,1,85.88,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
500,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21129-2024,2024-04-02T18:28:48,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2131888,70.61,1,70.61,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
501,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21130-2024,2024-04-02T18:28:53,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3714888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
502,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21131-2024,2024-04-02T18:28:58,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,663000,36.31,1,36.31,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
503,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21132-2024,2024-04-02T18:29:02,0,1,0,Sell - Pre registration,1,1,0,Al Khairan First,3002888,121.59,1,121.59,0,Unit,0,Flat,2 B/R,1,0,,Oria,,,,
504,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21133-2024,2024-04-02T18:29:07,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1158000,85.88,1,85.88,0,Unit,0,Flat,1 B/R,1,0,6811227,Cello Residences,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
505,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21134-2024,2024-04-02T18:29:11,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,277289.1,85.87,1,85.87,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
506,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21135-2024,2024-04-02T18:29:17,0,1,0,Sell - Pre registration,1,1,0,DUBAI HILLS,979828,40.09,1,40.09,0,Unit,0,Flat,Studio,1,0,,ELLINGTON HOUSE III,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village
507,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21136-2024,2024-04-02T18:29:21,0,1,0,Sell - Pre registration,1,1,0,MAJAN,644587.2,38.11,1,38.11,0,Unit,0,Flat,Studio,1,0,6000001,Samana Barari Views 2,,,,
508,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21137-2024,2024-04-02T18:29:26,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,2736000,110,1,110,0,Unit,0,Flat,2 B/R,1,0,,Oceanz 1 By Danube ,,,,
509,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21138-2024,2024-04-02T18:29:31,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3637888,130.71,1,130.71,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
510,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21139-2024,2024-04-02T18:29:37,0,1,0,Sell - Pre registration,1,1,0,Hadaeq Sheikh Mohammed Bin Rashid,2531319,100.21,1,100.21,0,Unit,0,Flat,2 B/R,1,0,,Club Drive,,,,
511,1558,1,3,Sales,Residential,Off-Plan,Free Hold,default,102-21140-2024,2024-04-02T18:29:43,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,1413000,55.08,1,55.08,0,Unit,0,Flat,Studio,1,0,,Oceanz 3 By Danube ,,,,
512,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21141-2024,2024-04-02T18:29:48,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1089000,69.02,1,69.02,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 1,,,,
513,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21142-2024,2024-04-02T18:29:53,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1740000,93.59,1,93.59,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 5,,,,
514,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21143-2024,2024-04-02T18:29:57,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3763888,132.36,1,132.36,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
515,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21144-2024,2024-04-02T18:30:02,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2157888,71.26,1,71.26,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
516,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21145-2024,2024-04-02T18:30:07,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,663460,36.26,1,36.26,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
517,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21146-2024,2024-04-02T18:30:12,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,777150,73.36,1,73.36,0,Unit,0,Flat,1 B/R,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
518,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21147-2024,2024-04-02T18:30:17,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,1260000,78.76,1,78.76,0,Unit,0,Flat,2 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
519,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21148-2024,2024-04-02T18:30:21,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1678000,104.52,1,104.52,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 2,,,,
520,1558,1,3,Sales,Residential,Off-Plan,Free Hold,default,102-21149-2024,2024-04-02T18:30:27,0,1,0,Sell - Pre registration,1,1,0,Marsa Dubai,4289000,86.33,1,86.33,0,Unit,0,Flat,1 B/R,1,0,,DAMAC BAY,,,,
521,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21150-2024,2024-04-02T18:30:33,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1298000,40.11,1,41.1,0,Unit,0,Flat,Studio,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
522,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21151-2024,2024-04-02T18:30:39,0,1,0,Sell - Pre registration,1,1,0,ARJAN,606888,44.17,1,44.17,0,Unit,0,Flat,Studio,1,0,6731296,The central downtown ,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
523,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21152-2024,2024-04-02T18:30:44,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,869460,28.78,1,28.54,0,Unit,0,Shop,NA,,0,,Azizi Riviera 3,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
524,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21153-2024,2024-04-02T18:32:24,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,3470000,133.14,1,133.14,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
525,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21154-2024,2024-04-02T18:32:29,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1304000,43.17,1,45.5,0,Unit,0,Flat,Studio,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
526,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21155-2024,2024-04-02T18:32:34,0,1,0,Sell - Pre registration,1,1,0,DUBAI HEALTHCARE CITY - PHASE 2,5500000,125,1,125,0,Unit,0,Flat,2 B/R,1,0,,Kempinski Residences The Creek,,Creek Metro Station,Dubai Mall,Downtown Dubai
527,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21156-2024,2024-04-02T18:32:38,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,2540000,99.55,1,99.55,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
528,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21157-2024,2024-04-02T18:32:43,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2054888,71.05,1,71.05,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
529,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-21158-2024,2024-04-02T18:32:48,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,993720,67.04,1,67.04,0,Unit,0,Flat,1 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
530,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21159-2024,2024-04-02T18:32:53,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,977000,62.83,1,62.83,0,Unit,0,Flat,1 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
531,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21160-2024,2024-04-02T18:32:58,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,1444000,116.73,1,116.73,0,Unit,0,Flat,2 B/R,1,0,,Hillside Residences 2,,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
532,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21161-2024,2024-04-02T18:33:02,0,1,0,Sell - Pre registration,1,1,0,DUBAI HILLS,3113828,127.28,1,127.28,0,Unit,0,Flat,2 B/R,1,0,,ELLINGTON HOUSE IV,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village
533,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21162-2024,2024-04-02T18:33:07,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,658000,36.26,1,36.26,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
534,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21163-2024,2024-04-02T18:33:12,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,387629.94,120.04,1,120.04,0,Unit,0,Hotel Apartment,2 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
535,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21164-2024,2024-04-02T18:33:17,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,2240000,100.84,1,100.84,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
536,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21165-2024,2024-04-02T18:33:22,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,825000,73.83,1,73.83,0,Unit,0,Flat,1 B/R,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
537,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21166-2024,2024-04-02T18:33:26,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1138000,110.21,1,110.21,0,Unit,0,Flat,1 B/R,1,0,6811092,Mayas Geneva,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
538,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21167-2024,2024-04-02T18:33:31,0,1,0,Sell - Pre registration,1,1,0,DUBAI CREEK HARBOUR,2785888,123.8,1,123.8,0,Unit,0,Flat,2 B/R,1,0,,Aeon,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
539,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21168-2024,2024-04-02T18:33:36,0,1,0,Sell - Pre registration,1,1,0,MAJAN,1758672,115.74,1,115.74,0,Unit,0,Flat,2 B/R,1,0,6000001,Samana Barari Views,,,,
540,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21169-2024,2024-04-02T18:33:41,0,1,0,Sell - Pre registration,1,1,0,LIWAN,862400,76.3,1,76.3,0,Unit,0,Flat,1 B/R,1,0,6007612,Symbolic Alpha,,,,IMG World Adventures
541,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21170-2024,2024-04-02T18:33:45,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2176888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
542,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21171-2024,2024-04-02T18:33:50,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1231000,73.46,1,73.46,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 4,,,,
543,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-21172-2024,2024-04-02T18:33:55,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,3830000,152.62,1,152.62,0,Unit,0,Flat,2 B/R,1,0,3920198,Aeternitas Tower,,Marina Towers,Marina Mall,Burj Al Arab
